주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),184.0,2041.0,2539.0,2519.0,2701.0,2767.0,2805.0,2921.0,3500.0,2981.0,3136.0,5.0,173.0,811.0,20230223
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),186.0,1815.0,3430.0,3485.0,3525.0,2902.0,3053.0,3261.0,4072.0,5435.0,3346.0,5.0,255.0,488.0,20230223
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),186.0,1927.0,2012.0,2366.0,2706.0,2869.0,3236.0,3476.0,3730.0,3125.0,3667.0,5.0,174.0,618.0,20230223
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),180.0,2057.0,2134.0,2113.0,2068.0,2153.0,2241.0,2257.0,3152.0,2526.0,2416.0,5.0,109.0,582.0,20230223
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),186.0,1822.0,2826.0,3107.0,3251.0,3477.0,3316.0,3260.0,3914.0,3300.0,3573.0,5.0,229.0,945.0,20230223
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),138.0,1231.0,1248.0,1153.0,1096.0,1066.0,1052.0,1058.0,1067.0,1081.0,1068.0,6.0,10.0,708.0,20230223
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),144.0,1177.0,1225.0,1105.0,1059.0,1060.0,1036.0,1051.0,1051.0,1056.0,1033.0,6.0,6.0,708.0,20230223
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),138.0,1057.0,1092.0,1020.0,995.0,998.0,994.0,987.0,1005.0,1007.0,1013.0,6.0,0.0,708.0,20230223
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),186.0,1684.0,1644.0,1546.0,1669.0,1681.0,1732.0,1856.0,2168.0,1910.0,2014.0,5.0,68.0,663.0,20230223
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),144.0,1914.0,1718.0,1704.0,1788.0,1855.0,1869.0,1887.0,2149.0,1920.0,1883.0,6.0,81.0,708.0,20230223
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),180.0,2027.0,2384.0,2630.0,2853.0,2943.0,3108.0,3211.0,3662.0,3521.0,3364.0,5.0,189.0,821.0,20230223
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),186.0,1640.0,1763.0,1777.0,1975.0,1914.0,2098.0,2305.0,2324.0,2084.0,2299.0,5.0,100.0,795.0,20230223
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),138.0,1201.0,1222.0,1109.0,1057.0,1044.0,1041.0,1046.0,1048.0,1061.0,1059.0,6.0,6.0,708.0,20230223
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),186.0,2204.0,2803.0,2577.0,2710.0,2790.0,2761.0,2955.0,3390.0,2780.0,3422.0,5.0,174.0,839.0,20230223
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),150.0,1057.0,1111.0,1035.0,1013.0,1003.0,988.0,993.0,1015.0,1021.0,1011.0,6.0,2.0,708.0,20230223
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),186.0,1857.0,1783.0,2036.0,1782.0,1906.0,1901.0,1965.0,2579.0,2195.0,2233.0,5.0,80.0,428.0,20230223
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),186.0,2098.0,2327.0,2644.0,2267.0,2201.0,2276.0,2280.0,3302.0,2705.0,2719.0,5.0,129.0,741.0,20230223
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),186.0,1998.0,2235.0,2391.0,2345.0,2294.0,2231.0,2272.0,2737.0,2522.0,2470.0,5.0,137.0,776.0,20230223
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),186.0,2021.0,2900.0,3525.0,4207.0,4497.0,4574.0,4695.0,5297.0,5148.0,4796.0,5.0,255.0,1261.0,20230223
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),186.0,1885.0,2594.0,2847.0,2980.0,3092.0,3286.0,3546.0,4009.0,3564.0,3884.0,5.0,202.0,730.0,20230223
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),186.0,2011.0,2388.0,2389.0,2378.0,2341.0,2382.0,2424.0,3027.0,2397.0,2570.0,5.0,141.0,654.0,20230223
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),186.0,1660.0,1750.0,1994.0,1990.0,2136.0,2244.0,2365.0,2964.0,2518.0,2737.0,5.0,101.0,504.0,20230223
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),144.0,1222.0,1250.0,1146.0,1071.0,1072.0,1054.0,1066.0,1058.0,1068.0,1054.0,6.0,8.0,708.0,20230223
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),184.0,2079.0,2016.0,2416.0,2969.0,3054.0,2978.0,3163.0,3899.0,3625.0,3238.0,5.0,201.0,991.0,20230223
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),186.0,1714.0,1606.0,1925.0,1729.0,1834.0,1921.0,2076.0,3175.0,2654.0,2653.0,5.0,75.0,463.0,20230223
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),180.0,1980.0,2669.0,2718.0,2721.0,2695.0,2797.0,2840.0,3288.0,2568.0,2928.0,5.0,175.0,782.0,20230223
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),138.0,1259.0,1271.0,1150.0,1081.0,1071.0,1072.0,1054.0,1057.0,1064.0,1068.0,6.0,9.0,708.0,20230223
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),138.0,1230.0,1234.0,1141.0,1073.0,1056.0,1065.0,1048.0,1040.0,1064.0,1047.0,6.0,8.0,708.0,20230223
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),186.0,1639.0,1583.0,1618.0,1702.0,1862.0,2088.0,2242.0,2374.0,2147.0,2324.0,5.0,72.0,657.0,20230223
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),182.0,12738.0,11971.0,11111.0,10613.0,10684.0,10398.0,10282.0,6223.0,4870.0,9997.0,9.0,255.0,708.0,20230223
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),186.0,8404.0,8253.0,7725.0,7442.0,7515.0,7269.0,7133.0,6206.0,5573.0,6938.0,9.0,255.0,708.0,20230223
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),186.0,1995.0,2955.0,3136.0,3570.0,3699.0,3616.0,3596.0,4035.0,4008.0,3567.0,5.0,255.0,1182.0,20230223
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),198.0,3164.0,2739.0,2607.0,2534.0,2535.0,2429.0,2449.0,2465.0,2469.0,2397.0,8.0,156.0,708.0,20230223
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),186.0,1231.0,1516.0,1648.0,1591.0,1820.0,2436.0,2608.0,2067.0,1705.0,2772.0,5.0,61.0,753.0,20230223
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),96.0,2057.0,2241.0,2613.0,2204.0,2130.0,2149.0,2365.0,3358.0,2661.0,2830.0,5.0,123.0,338.0,20230228
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),90.0,1914.0,3400.0,3312.0,3366.0,3095.0,3401.0,3084.0,3376.0,3219.0,2972.0,5.0,241.0,250.0,20230228
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),132.0,1305.0,1280.0,1241.0,1166.0,1179.0,1144.0,1152.0,1126.0,1115.0,1147.0,6.0,18.0,490.0,20230228
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),138.0,1548.0,1452.0,1336.0,1270.0,1258.0,1235.0,1257.0,1224.0,1235.0,1261.0,6.0,28.0,490.0,20230228
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),96.0,1780.0,1618.0,1675.0,1833.0,1947.0,1959.0,2115.0,2369.0,2142.0,2183.0,5.0,85.0,309.0,20230228
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1425.0,1366.0,1265.0,1198.0,1212.0,1199.0,1193.0,1165.0,1148.0,1192.0,6.0,21.0,490.0,20230228
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),95.0,2045.0,2469.0,2526.0,2714.0,2719.0,2709.0,2999.0,3548.0,3015.0,3223.0,5.0,175.0,500.0,20230228
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),90.0,2050.0,2018.0,2389.0,2795.0,2911.0,3318.0,3455.0,3862.0,3107.0,3660.0,5.0,183.0,396.0,20230228
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),137.0,1424.0,1370.0,1272.0,1207.0,1185.0,1188.0,1178.0,1142.0,1121.0,1172.0,6.0,22.0,490.0,20230228
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),90.0,1849.0,2848.0,3013.0,3177.0,3351.0,3364.0,3395.0,3880.0,3215.0,3535.0,5.0,222.0,648.0,20230228
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),132.0,1423.0,1399.0,1315.0,1215.0,1192.0,1181.0,1200.0,1135.0,1110.0,1193.0,6.0,22.0,490.0,20230228
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),96.0,2137.0,2134.0,2173.0,2197.0,2261.0,2341.0,2301.0,3282.0,2504.0,2567.0,5.0,122.0,287.0,20230228
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),132.0,1294.0,1274.0,1237.0,1195.0,1169.0,1173.0,1151.0,1127.0,1108.0,1156.0,6.0,20.0,490.0,20230228
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1425.0,1366.0,1265.0,1198.0,1212.0,1199.0,1193.0,1165.0,1148.0,1192.0,6.0,21.0,490.0,20230228
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),96.0,1780.0,1618.0,1675.0,1833.0,1947.0,1959.0,2115.0,2369.0,2142.0,2183.0,5.0,85.0,309.0,20230228
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),96.0,2042.0,2348.0,2647.0,2881.0,3020.0,3119.0,3271.0,3670.0,3410.0,3371.0,5.0,192.0,562.0,20230228
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),96.0,1737.0,1769.0,1760.0,1889.0,1963.0,1870.0,2143.0,2437.0,2140.0,2471.0,5.0,91.0,452.0,20230228
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),96.0,2193.0,2758.0,2645.0,2774.0,2791.0,2844.0,3108.0,3509.0,2711.0,3387.0,5.0,182.0,484.0,20230228
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),96.0,2211.0,2118.0,2699.0,3339.0,3503.0,3928.0,3746.0,4544.0,4204.0,3811.0,5.0,238.0,711.0,20230228
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),90.0,1797.0,1754.0,1881.0,1971.0,2161.0,2381.0,2379.0,2548.0,2153.0,2397.0,5.0,99.0,457.0,20230228
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),96.0,2192.0,2962.0,3206.0,3595.0,3735.0,3824.0,3688.0,4010.0,3724.0,3740.0,5.0,255.0,799.0,20230228
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),96.0,2110.0,2292.0,2459.0,2414.0,2397.0,2466.0,2322.0,2748.0,2389.0,2507.0,5.0,144.0,441.0,20230228
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),96.0,1269.0,1520.0,1666.0,1635.0,1763.0,2551.0,2817.0,2125.0,1725.0,2945.0,4.0,65.0,410.0,20230228
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),90.0,2115.0,2956.0,3697.0,4365.0,4706.0,4759.0,4817.0,5317.0,5131.0,4924.0,5.0,255.0,869.0,20230228
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),90.0,2011.0,2681.0,2944.0,3117.0,3259.0,3519.0,3788.0,4362.0,3797.0,4078.0,5.0,216.0,443.0,20230228
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),90.0,2018.0,2362.0,2419.0,2486.0,2397.0,2354.0,2421.0,3124.0,2400.0,2621.0,5.0,151.0,380.0,20230228
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),96.0,1703.0,1667.0,1979.0,1975.0,2011.0,2066.0,2332.0,3082.0,2499.0,2626.0,5.0,101.0,265.0,20230228
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),90.0,1887.0,1717.0,1951.0,1807.0,1998.0,1943.0,1993.0,2608.0,2148.0,2233.0,5.0,82.0,355.0,20230228
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),90.0,1745.0,1564.0,1956.0,1704.0,1922.0,1917.0,1876.0,3344.0,2682.0,2462.0,5.0,72.0,201.0,20230228
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),156.0,1452.0,1359.0,1249.0,1132.0,1116.0,1087.0,1093.0,1049.0,1042.0,1089.0,6.0,14.0,490.0,20230228
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),132.0,1365.0,1374.0,1299.0,1215.0,1206.0,1186.0,1172.0,1161.0,1142.0,1163.0,6.0,22.0,490.0,20230228
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),138.0,1423.0,1376.0,1289.0,1231.0,1221.0,1187.0,1185.0,1139.0,1127.0,1175.0,6.0,24.0,490.0,20230228
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),131.0,1672.0,1564.0,1591.0,1538.0,1539.0,1494.0,1505.0,1482.0,1456.0,1535.0,6.0,55.0,490.0,20230228
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),132.0,1408.0,1362.0,1274.0,1219.0,1190.0,1171.0,1177.0,1131.0,1123.0,1185.0,6.0,23.0,490.0,20230228
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),90.0,1654.0,1534.0,1664.0,1737.0,2044.0,2304.0,2408.0,2447.0,2122.0,2429.0,5.0,75.0,346.0,20230228
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),152.0,5257.0,4926.0,4951.0,4907.0,5105.0,5715.0,5796.0,5201.0,4812.0,5905.0,9.0,255.0,490.0,20230228
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),156.0,1386.0,1319.0,1224.0,1143.0,1109.0,1115.0,1106.0,1077.0,1068.0,1110.0,6.0,15.0,490.0,20230228
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),96.0,1987.0,2771.0,2829.0,2765.0,2787.0,2823.0,2897.0,3267.0,2500.0,2933.0,5.0,180.0,550.0,20230228
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),444.0,2042.0,2041.0,2859.0,3595.0,4135.0,4090.0,4337.0,4779.0,4235.0,4083.0,5.0,255.0,1184.0,20230310
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),444.0,1049.0,1112.0,1142.0,1182.0,1177.0,1189.0,1187.0,1252.0,1225.0,1207.0,6.0,19.0,892.0,20230310
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),444.0,2265.0,2983.0,2902.0,3013.0,3030.0,3031.0,3276.0,3592.0,2817.0,3783.0,5.0,205.0,799.0,20230310
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),444.0,1030.0,1128.0,1207.0,1242.0,1246.0,1213.0,1229.0,1273.0,1241.0,1241.0,6.0,25.0,892.0,20230310
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),444.0,1522.0,1657.0,1864.0,2006.0,2268.0,2369.0,2478.0,2595.0,2240.0,2561.0,5.0,103.0,955.0,20230310
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),444.0,1117.0,1187.0,1241.0,1254.0,1253.0,1243.0,1258.0,1280.0,1236.0,1271.0,6.0,26.0,892.0,20230310
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),444.0,1614.0,1580.0,1416.0,1663.0,1638.0,1789.0,2345.0,2471.0,2065.0,2439.0,5.0,68.0,690.0,20230310
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),438.0,1994.0,2517.0,2561.0,2772.0,2811.0,2769.0,3022.0,3643.0,3035.0,3393.0,5.0,181.0,824.0,20230310
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),444.0,1980.0,2460.0,2823.0,3084.0,3282.0,3304.0,3450.0,3746.0,3405.0,3595.0,5.0,212.0,917.0,20230310
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),444.0,1874.0,1863.0,2338.0,2871.0,2937.0,3423.0,3706.0,3945.0,3178.0,3865.0,5.0,191.0,792.0,20230310
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),444.0,1086.0,1208.0,1178.0,1213.0,1243.0,1214.0,1227.0,1280.0,1235.0,1242.0,6.0,22.0,892.0,20230310
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),444.0,1886.0,3088.0,3310.0,3504.0,3575.0,3459.0,3476.0,3961.0,3219.0,3706.0,5.0,255.0,1162.0,20230310
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),444.0,1060.0,1123.0,1178.0,1203.0,1222.0,1203.0,1221.0,1265.0,1232.0,1234.0,6.0,21.0,892.0,20230310
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),444.0,2063.0,2340.0,2463.0,2396.0,2426.0,2470.0,2599.0,3618.0,2837.0,2915.0,5.0,142.0,768.0,20230310
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),444.0,1060.0,1145.0,1230.0,1250.0,1284.0,1271.0,1257.0,1277.0,1256.0,1272.0,6.0,26.0,892.0,20230310
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),444.0,1049.0,1112.0,1142.0,1182.0,1177.0,1189.0,1187.0,1252.0,1225.0,1207.0,6.0,19.0,892.0,20230310
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),444.0,1779.0,1674.0,1981.0,1915.0,2160.0,2018.0,2237.0,2801.0,2306.0,2595.0,5.0,93.0,816.0,20230310
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),444.0,1960.0,3522.0,3527.0,3395.0,3314.0,3280.0,2861.0,3357.0,3225.0,2897.0,5.0,244.0,795.0,20230310
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),444.0,2126.0,3162.0,3428.0,3928.0,3987.0,3969.0,4047.0,4185.0,3862.0,3958.0,5.0,255.0,1156.0,20230310
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),444.0,1478.0,1430.0,1821.0,1881.0,2115.0,2033.0,2188.0,3139.0,2505.0,2633.0,5.0,90.0,571.0,20230310
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),444.0,1304.0,1318.0,1308.0,1257.0,1257.0,1236.0,1237.0,1194.0,1136.0,1231.0,6.0,27.0,892.0,20230310
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),444.0,1455.0,1520.0,1665.0,1804.0,1970.0,1965.0,2139.0,2387.0,2076.0,2205.0,5.0,82.0,831.0,20230310
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),444.0,2038.0,2267.0,2727.0,2334.0,2322.0,2221.0,2437.0,3523.0,2788.0,3086.0,5.0,136.0,710.0,20230310
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),444.0,1986.0,2266.0,2503.0,2532.0,2464.0,2452.0,2588.0,2905.0,2528.0,2719.0,5.0,156.0,883.0,20230310
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),444.0,909.0,1409.0,1654.0,1705.0,2007.0,2735.0,2969.0,2233.0,1780.0,2978.0,5.0,72.0,780.0,20230310
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),444.0,1979.0,3036.0,3867.0,4552.0,4898.0,4899.0,4944.0,5248.0,4957.0,5054.0,5.0,255.0,1481.0,20230310
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),444.0,1986.0,2748.0,3045.0,3251.0,3589.0,3801.0,4010.0,4488.0,3891.0,4347.0,5.0,229.0,859.0,20230310
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),444.0,1904.0,2354.0,2614.0,2549.0,2425.0,2360.0,2445.0,3259.0,2517.0,2825.0,5.0,158.0,825.0,20230310
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),444.0,1050.0,1139.0,1211.0,1236.0,1271.0,1216.0,1248.0,1293.0,1249.0,1267.0,6.0,24.0,892.0,20230310
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),444.0,1614.0,1580.0,1416.0,1663.0,1638.0,1789.0,2345.0,2471.0,2065.0,2439.0,5.0,68.0,690.0,20230310
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),444.0,1252.0,1234.0,1231.0,1192.0,1208.0,1187.0,1200.0,1202.0,1181.0,1215.0,6.0,21.0,892.0,20230310
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),444.0,1952.0,4489.0,4221.0,3824.0,3800.0,3475.0,3387.0,3785.0,2971.0,3525.0,5.0,255.0,1035.0,20230310
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),444.0,1141.0,1203.0,1225.0,1236.0,1253.0,1232.0,1237.0,1279.0,1230.0,1241.0,6.0,24.0,892.0,20230310
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),444.0,1055.0,1124.0,1242.0,1251.0,1261.0,1231.0,1253.0,1305.0,1256.0,1262.0,6.0,26.0,892.0,20230310
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),444.0,1072.0,1170.0,1197.0,1218.0,1230.0,1213.0,1222.0,1268.0,1229.0,1236.0,6.0,23.0,892.0,20230310
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),444.0,1450.0,1333.0,1673.0,1800.0,2187.0,2475.0,2485.0,2726.0,2246.0,2658.0,5.0,82.0,872.0,20230310
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),439.0,1385.0,1223.0,1417.0,1376.0,1842.0,3014.0,3426.0,2215.0,1620.0,3768.0,4.0,40.0,1009.0,20230310
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),444.0,1763.0,1416.0,1930.0,1815.0,1986.0,1835.0,1980.0,3458.0,2800.0,2759.0,5.0,83.0,703.0,20230310
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),120.0,1375.0,1345.0,1306.0,1223.0,1213.0,1194.0,1211.0,1178.0,1162.0,1204.0,6.0,22.0,317.0,20230409
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),117.0,1256.0,1212.0,1422.0,1266.0,1690.0,2895.0,3370.0,2106.0,1519.0,3775.0,4.0,29.0,302.0,20230409
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),120.0,1719.0,1612.0,1901.0,1942.0,2353.0,3010.0,3167.0,2787.0,2254.0,3087.0,5.0,95.0,280.0,20230409
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),120.0,1426.0,1305.0,1285.0,1244.0,1254.0,1279.0,1291.0,1268.0,1251.0,1306.0,6.0,25.0,317.0,20230409
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),120.0,1446.0,1392.0,1439.0,1477.0,1483.0,1441.0,1461.0,1374.0,1369.0,1454.0,6.0,49.0,317.0,20230409
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),120.0,1469.0,1436.0,1408.0,1352.0,1399.0,1337.0,1364.0,1332.0,1302.0,1369.0,6.0,36.0,317.0,20230409
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),120.0,2841.0,3169.0,3283.0,3238.0,3469.0,3396.0,3940.0,4879.0,5380.0,3872.0,5.0,229.0,473.0,20230409
