주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),108.0,1772.0,1575.0,1508.0,1845.0,1839.0,1886.0,2094.0,2330.0,1970.0,2166.0,5.0,86.0,130.0,20210208
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),108.0,1332.0,1327.0,1233.0,1161.0,1160.0,1136.0,1149.0,1117.0,1108.0,1140.0,6.0,16.0,198.0,20210208
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),108.0,1346.0,1300.0,1247.0,1214.0,1213.0,1221.0,1235.0,1171.0,1165.0,1245.0,6.0,22.0,198.0,20210208
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),108.0,2021.0,1832.0,1892.0,1913.0,1963.0,2127.0,2050.0,3070.0,2403.0,2294.0,5.0,93.0,113.0,20210208
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),108.0,1357.0,1417.0,1306.0,1205.0,1200.0,1167.0,1171.0,1161.0,1127.0,1157.0,6.0,21.0,198.0,20210208
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),108.0,1810.0,2660.0,2786.0,3085.0,3207.0,3026.0,3112.0,3707.0,3005.0,3314.0,5.0,212.0,359.0,20210208
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),108.0,1338.0,1259.0,1161.0,1121.0,1127.0,1163.0,1182.0,1141.0,1150.0,1210.0,6.0,13.0,198.0,20210208
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),113.0,1823.0,1957.0,2274.0,2577.0,2898.0,3148.0,3565.0,3492.0,2703.0,3641.0,10.0,160.0,198.0,20210208
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),108.0,1759.0,2831.0,2847.0,2798.0,2565.0,2412.0,2738.0,2806.0,2927.0,2561.0,5.0,183.0,121.0,20210208
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),107.0,2036.0,2491.0,2477.0,2710.0,2657.0,2606.0,3034.0,3422.0,2810.0,3059.0,5.0,174.0,225.0,20210208
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),108.0,1332.0,1327.0,1233.0,1161.0,1160.0,1136.0,1149.0,1117.0,1108.0,1140.0,6.0,16.0,198.0,20210208
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),108.0,1772.0,1575.0,1508.0,1845.0,1839.0,1886.0,2094.0,2330.0,1970.0,2166.0,5.0,86.0,130.0,20210208
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),108.0,1340.0,1394.0,1297.0,1208.0,1205.0,1184.0,1188.0,1154.0,1131.0,1168.0,6.0,22.0,198.0,20210208
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),108.0,1609.0,1646.0,1730.0,1810.0,1993.0,2070.0,2200.0,2402.0,2115.0,2359.0,5.0,83.0,198.0,20210208
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),108.0,2047.0,2715.0,2634.0,2670.0,2732.0,2767.0,2869.0,3330.0,2616.0,3402.0,5.0,170.0,225.0,20210208
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),108.0,1665.0,1832.0,1895.0,2182.0,2263.0,2170.0,2425.0,2443.0,2165.0,2333.0,5.0,122.0,157.0,20210208
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),180.0,1644.0,1900.0,1909.0,2053.0,2045.0,2181.0,2259.0,2322.0,2091.0,2392.0,5.0,107.0,949.0,20210213
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),180.0,2096.0,2500.0,2467.0,2506.0,2517.0,2519.0,2627.0,2849.0,2620.0,2900.0,8.0,154.0,1161.0,20210213
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),170.0,1073.0,1121.0,1207.0,1164.0,1550.0,2932.0,3448.0,1996.0,1450.0,3775.0,4.0,17.0,1566.0,20210213
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),180.0,1719.0,1678.0,1780.0,1832.0,1887.0,2164.0,2187.0,2346.0,2168.0,2295.0,5.0,85.0,800.0,20210213
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),180.0,1285.0,1317.0,1235.0,1146.0,1138.0,1112.0,1134.0,1051.0,1055.0,1088.0,6.0,15.0,1161.0,20210213
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),180.0,1383.0,1405.0,1314.0,1216.0,1203.0,1184.0,1178.0,1081.0,1076.0,1159.0,6.0,22.0,1161.0,20210213
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),180.0,1275.0,1313.0,1213.0,1129.0,1115.0,1094.0,1114.0,1048.0,1053.0,1089.0,6.0,14.0,1161.0,20210213
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),186.0,1954.0,2776.0,2829.0,2807.0,2741.0,2835.0,2845.0,3162.0,2511.0,2869.0,5.0,184.0,1119.0,20210213
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),180.0,1126.0,1171.0,1108.0,1022.0,1019.0,1009.0,1010.0,1027.0,1019.0,1015.0,6.0,3.0,1161.0,20210213
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),180.0,1187.0,1183.0,1083.0,1028.0,1019.0,1017.0,1019.0,1027.0,1029.0,1021.0,6.0,3.0,1161.0,20210213
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),180.0,1448.0,1437.0,1355.0,1244.0,1229.0,1207.0,1230.0,1116.0,1112.0,1204.0,6.0,25.0,1161.0,20210213
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),180.0,1829.0,1935.0,2105.0,2120.0,2259.0,2384.0,2404.0,3032.0,2672.0,2773.0,5.0,114.0,678.0,20210213
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),180.0,1960.0,2879.0,2877.0,2764.0,2428.0,2591.0,2686.0,2462.0,2055.0,2660.0,5.0,180.0,858.0,20210213
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),180.0,1906.0,2611.0,2753.0,2821.0,3042.0,3143.0,3555.0,3923.0,3433.0,3924.0,5.0,186.0,743.0,20210213
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),180.0,2075.0,2630.0,3108.0,3598.0,3927.0,3988.0,3991.0,4470.0,4278.0,4146.0,5.0,255.0,1233.0,20210213
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),186.0,1287.0,1567.0,1663.0,1660.0,1862.0,2404.0,2628.0,2175.0,1778.0,2681.0,5.0,68.0,909.0,20210213
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),186.0,1749.0,1654.0,1935.0,1753.0,1914.0,1807.0,2045.0,3018.0,2617.0,2562.0,5.0,77.0,549.0,20210213
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),180.0,2131.0,2928.0,3145.0,3422.0,3581.0,3624.0,3641.0,4111.0,3971.0,3597.0,5.0,247.0,1300.0,20210213
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),186.0,1891.0,1877.0,2066.0,1847.0,1928.0,1942.0,2096.0,2610.0,2132.0,2336.0,5.0,87.0,744.0,20210213
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),180.0,2193.0,2507.0,3040.0,3469.0,3731.0,3620.0,3863.0,4522.0,4442.0,3752.0,5.0,251.0,1545.0,20210213
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),180.0,1280.0,1331.0,1244.0,1152.0,1129.0,1116.0,1108.0,1051.0,1049.0,1097.0,6.0,16.0,1161.0,20210213
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),180.0,1530.0,1600.0,1517.0,1435.0,1434.0,1425.0,1414.0,1227.0,1188.0,1385.0,6.0,45.0,1161.0,20210213
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),186.0,2048.0,2053.0,2050.0,2035.0,2085.0,2066.0,2190.0,3056.0,2430.0,2323.0,5.0,106.0,824.0,20210213
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),180.0,1244.0,1296.0,1203.0,1124.0,1105.0,1095.0,1090.0,1049.0,1044.0,1090.0,6.0,13.0,1161.0,20210213
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),181.0,1822.0,2602.0,2768.0,2987.0,3049.0,3047.0,3012.0,3737.0,3124.0,3341.0,5.0,202.0,1158.0,20210213
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),180.0,1260.0,1311.0,1231.0,1120.0,1131.0,1102.0,1107.0,1047.0,1042.0,1092.0,6.0,13.0,1161.0,20210213
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),185.0,1966.0,2011.0,2228.0,2553.0,2528.0,3186.0,3443.0,3531.0,2856.0,3566.0,5.0,158.0,808.0,20210213
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),186.0,1811.0,2900.0,2945.0,2883.0,2791.0,2777.0,2698.0,2933.0,2854.0,2782.0,5.0,192.0,646.0,20210213
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),178.0,2040.0,2587.0,2571.0,2777.0,2708.0,2735.0,2973.0,3510.0,3016.0,3160.0,5.0,181.0,960.0,20210213
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),180.0,1280.0,1331.0,1244.0,1152.0,1129.0,1116.0,1108.0,1051.0,1049.0,1097.0,6.0,16.0,1161.0,20210213
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),180.0,2096.0,2500.0,2467.0,2506.0,2517.0,2519.0,2627.0,2849.0,2620.0,2900.0,8.0,154.0,1161.0,20210213
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),180.0,1338.0,1392.0,1279.0,1180.0,1169.0,1139.0,1127.0,1071.0,1055.0,1120.0,6.0,19.0,1161.0,20210213
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),180.0,1641.0,1706.0,1757.0,1825.0,1980.0,2086.0,2237.0,2367.0,2141.0,2239.0,5.0,84.0,838.0,20210213
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),180.0,1689.0,1728.0,1645.0,1579.0,1586.0,1525.0,1543.0,1395.0,1365.0,1534.0,6.0,59.0,1161.0,20210213
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),180.0,2186.0,2699.0,2639.0,2764.0,2849.0,2917.0,3069.0,3542.0,2986.0,3415.0,5.0,180.0,912.0,20210213
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),181.0,2052.0,2407.0,2639.0,2868.0,2963.0,3199.0,3366.0,3620.0,3475.0,3429.0,5.0,190.0,1129.0,20210213
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),180.0,2076.0,2356.0,2446.0,2470.0,2390.0,2409.0,2471.0,2835.0,2652.0,2673.0,5.0,150.0,946.0,20210213
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),180.0,2092.0,2269.0,2551.0,2167.0,2168.0,2220.0,2237.0,3302.0,2640.0,2705.0,5.0,119.0,798.0,20210213
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),180.0,1953.0,2883.0,2879.0,2819.0,2697.0,2991.0,2831.0,3212.0,2368.0,3064.0,5.0,185.0,416.0,20210218
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),186.0,2183.0,2991.0,3196.0,3589.0,3775.0,3686.0,3714.0,4082.0,3856.0,3633.0,5.0,255.0,664.0,20210218
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),210.0,4142.0,5495.0,5014.0,4742.0,4590.0,4339.0,4021.0,4050.0,3346.0,3710.0,9.0,255.0,307.0,20210218
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),180.0,1659.0,1420.0,1628.0,1684.0,1771.0,2150.0,1986.0,2231.0,1933.0,2152.0,5.0,70.0,343.0,20210218
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),186.0,5297.0,4714.0,4330.0,4040.0,3984.0,3873.0,3785.0,2473.0,2318.0,3687.0,9.0,255.0,307.0,20210218
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),180.0,14682.0,13216.0,12099.0,11622.0,11628.0,11274.0,11184.0,7739.0,7160.0,11044.0,9.0,255.0,307.0,20210218
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),186.0,10524.0,11431.0,9883.0,8682.0,8216.0,7718.0,7469.0,6424.0,5747.0,7166.0,9.0,255.0,307.0,20210218
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),210.0,8231.0,7410.0,6785.0,6403.0,6375.0,6158.0,6108.0,5000.0,4433.0,5954.0,9.0,255.0,307.0,20210218
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),180.0,1866.0,1723.0,1982.0,1742.0,1991.0,2012.0,2057.0,2511.0,2143.0,2395.0,5.0,76.0,275.0,20210218
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),180.0,1704.0,1476.0,1872.0,1664.0,1742.0,1670.0,1908.0,3089.0,2594.0,2404.0,5.0,68.0,224.0,20210218
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),186.0,1643.0,1636.0,1905.0,1938.0,1874.0,2132.0,2193.0,2956.0,2416.0,2630.0,5.0,96.0,158.0,20210218
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),180.0,1925.0,2886.0,2880.0,2824.0,2470.0,2186.0,2697.0,2614.0,2122.0,2720.0,5.0,186.0,283.0,20210218
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),180.0,1982.0,2686.0,2907.0,3054.0,3201.0,3427.0,3770.0,4337.0,3693.0,4090.0,5.0,209.0,328.0,20210218
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),180.0,2199.0,2861.0,3666.0,4356.0,4758.0,4975.0,4915.0,5350.0,5007.0,5011.0,5.0,255.0,726.0,20210218
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),186.0,1229.0,1515.0,1706.0,1717.0,1892.0,2455.0,2470.0,2176.0,1824.0,2714.0,5.0,73.0,278.0,20210218
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),186.0,2054.0,2288.0,2428.0,2433.0,2456.0,2350.0,2527.0,2883.0,2522.0,2708.0,5.0,146.0,371.0,20210218
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),186.0,2028.0,2169.0,2582.0,2112.0,2047.0,2062.0,2170.0,3273.0,2529.0,2806.0,5.0,113.0,184.0,20210218
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),186.0,12851.0,12322.0,10940.0,9979.0,9812.0,9296.0,8995.0,6479.0,5656.0,8670.0,9.0,255.0,307.0,20210218
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),180.0,2225.0,2448.0,3125.0,3623.0,3761.0,3522.0,3997.0,4579.0,4127.0,3968.0,5.0,255.0,785.0,20210218
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),205.0,5489.0,4816.0,4333.0,3908.0,3941.0,4187.0,4211.0,3295.0,2875.0,4180.0,8.0,255.0,307.0,20210218
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),186.0,15104.0,13849.0,12690.0,12133.0,12209.0,11892.0,11599.0,8988.0,8287.0,11547.0,9.0,255.0,307.0,20210218
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),186.0,1628.0,1645.0,1643.0,1788.0,1791.0,1886.0,2104.0,2400.0,2018.0,2198.0,5.0,81.0,331.0,20210218
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),180.0,2070.0,2413.0,2763.0,3017.0,3047.0,3389.0,3420.0,3737.0,3542.0,3545.0,5.0,205.0,444.0,20210218
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),186.0,1757.0,1681.0,1596.0,1786.0,1830.0,1855.0,2188.0,2269.0,1911.0,2145.0,5.0,80.0,204.0,20210218
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),186.0,9081.0,7989.0,7317.0,7020.0,7039.0,6799.0,6697.0,3389.0,3480.0,6593.0,8.0,255.0,307.0,20210218
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),186.0,7927.0,7813.0,7178.0,6796.0,6709.0,6452.0,6331.0,5361.0,4983.0,6132.0,9.0,255.0,307.0,20210218
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),186.0,2213.0,2745.0,2682.0,2793.0,2809.0,2817.0,3035.0,3483.0,2761.0,3648.0,5.0,183.0,301.0,20210218
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),186.0,15256.0,14831.0,13571.0,12938.0,12755.0,12314.0,11889.0,8565.0,7811.0,11570.0,9.0,255.0,307.0,20210218
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),180.0,1826.0,2700.0,2917.0,3236.0,3364.0,3363.0,3153.0,3779.0,3074.0,3557.0,5.0,228.0,534.0,20210218
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),186.0,3864.0,3426.0,3077.0,2814.0,2742.0,2648.0,2600.0,1828.0,1738.0,2508.0,8.0,185.0,307.0,20210218
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),186.0,2088.0,1999.0,2024.0,1939.0,1965.0,2199.0,2143.0,3184.0,2356.0,2362.0,5.0,96.0,220.0,20210218
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),180.0,1875.0,3102.0,3112.0,3137.0,2961.0,2956.0,3044.0,3192.0,4333.0,2917.0,5.0,218.0,328.0,20210218
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),184.0,2022.0,2539.0,2542.0,2740.0,2633.0,2774.0,3100.0,3589.0,2984.0,3409.0,5.0,177.0,330.0,20210218
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),186.0,9081.0,7989.0,7317.0,7020.0,7039.0,6799.0,6697.0,3389.0,3480.0,6593.0,8.0,255.0,307.0,20210218
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),186.0,1757.0,1681.0,1596.0,1786.0,1830.0,1855.0,2188.0,2269.0,1911.0,2145.0,5.0,80.0,204.0,20210218
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),186.0,6983.0,6081.0,5635.0,5401.0,5375.0,5191.0,5100.0,4259.0,4039.0,5038.0,9.0,255.0,307.0,20210218
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),180.0,1603.0,1658.0,1789.0,1862.0,2098.0,2145.0,2191.0,2494.0,2213.0,2479.0,5.0,88.0,328.0,20210218
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),180.0,1957.0,1928.0,2272.0,2647.0,2603.0,3449.0,3480.0,3450.0,2684.0,3745.0,5.0,168.0,271.0,20210218
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),432.0,1516.0,1491.0,1695.0,1836.0,2095.0,2125.0,2357.0,2662.0,2276.0,2520.0,5.0,86.0,551.0,20210310
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),456.0,2403.0,2320.0,2305.0,2349.0,2401.0,2484.0,2470.0,2265.0,2148.0,2557.0,10.0,138.0,546.0,20210310
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),450.0,1804.0,1562.0,1489.0,1422.0,1422.0,1389.0,1374.0,1402.0,1332.0,1400.0,8.0,41.0,546.0,20210310
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),438.0,1659.0,1420.0,1673.0,2404.0,2263.0,2263.0,2344.0,2551.0,2142.0,2605.0,5.0,145.0,454.0,20210310
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),462.0,1378.0,1376.0,1281.0,1252.0,1235.0,1236.0,1247.0,1291.0,1230.0,1235.0,6.0,28.0,546.0,20210310
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),433.0,1934.0,2589.0,2632.0,2819.0,2902.0,2934.0,3177.0,3786.0,3165.0,3495.0,5.0,185.0,574.0,20210310
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),426.0,1785.0,3623.0,3496.0,3496.0,3246.0,2941.0,2937.0,3304.0,3378.0,3149.0,5.0,254.0,484.0,20210310
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),432.0,1686.0,1727.0,2216.0,2659.0,2791.0,3575.0,3615.0,3526.0,2921.0,4016.0,5.0,170.0,509.0,20210310
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),431.0,1900.0,3053.0,3254.0,3444.0,3555.0,3376.0,3587.0,3929.0,3189.0,3629.0,5.0,250.0,828.0,20210310
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),438.0,1936.0,2217.0,2694.0,2159.0,2232.0,2251.0,2252.0,3628.0,2655.0,2895.0,5.0,118.0,457.0,20210310
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),438.0,2006.0,2193.0,2243.0,2210.0,2244.0,2416.0,2219.0,3486.0,2664.0,2683.0,5.0,123.0,489.0,20210310
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),444.0,3232.0,3731.0,2891.0,2411.0,2322.0,2094.0,1981.0,2267.0,1847.0,1836.0,8.0,143.0,546.0,20210310
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),462.0,1378.0,1376.0,1281.0,1252.0,1235.0,1236.0,1247.0,1291.0,1230.0,1235.0,6.0,28.0,546.0,20210310
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),438.0,1659.0,1420.0,1673.0,2404.0,2263.0,2263.0,2344.0,2551.0,2142.0,2605.0,5.0,145.0,454.0,20210310
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),432.0,1982.0,2485.0,2904.0,3230.0,3438.0,3548.0,3701.0,3846.0,3502.0,3774.0,5.0,226.0,677.0,20210310
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),438.0,1551.0,1565.0,1653.0,2076.0,2151.0,2148.0,2397.0,2630.0,2219.0,2559.0,5.0,109.0,556.0,20210310
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),432.0,2050.0,2386.0,2540.0,2602.0,2557.0,2607.0,2542.0,2967.0,2527.0,2746.0,5.0,162.0,629.0,20210310
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),444.0,1404.0,1398.0,1301.0,1239.0,1261.0,1228.0,1231.0,1277.0,1239.0,1260.0,6.0,27.0,546.0,20210310
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),462.0,1350.0,1351.0,1230.0,1166.0,1201.0,1190.0,1177.0,1249.0,1229.0,1208.0,6.0,18.0,546.0,20210310
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),432.0,2228.0,3019.0,2960.0,2970.0,3162.0,3084.0,3305.0,3846.0,2922.0,3688.0,5.0,199.0,559.0,20210310
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),432.0,2234.0,2471.0,3350.0,3797.0,4009.0,4302.0,3839.0,4633.0,4224.0,4239.0,5.0,255.0,961.0,20210310
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),443.0,944.0,1443.0,1698.0,1739.0,1835.0,2516.0,2645.0,2271.0,1875.0,2779.0,5.0,77.0,452.0,20210310
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),432.0,1988.0,2969.0,3878.0,4645.0,5158.0,5133.0,5212.0,5377.0,4934.0,5313.0,5.0,252.0,941.0,20210310
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),429.0,1844.0,2751.0,2978.0,3199.0,3249.0,3572.0,3936.0,4472.0,3804.0,4209.0,5.0,224.0,596.0,20210310
